match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,outcome,method,event,match_number,gender
1082591,2017,2017/04/05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35,,,,Indian Premier League,1,male
1082592,2017,2017/04/06,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,,7,,,Indian Premier League,2,male
1082593,2017,2017/04/07,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,10,,,Indian Premier League,3,male
1082594,2017,2017/04/08,Holkar Cricket Stadium,Indore,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,,6,,,Indian Premier League,4,male
1082595,2017,2017/04/08,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,15,,,,Indian Premier League,5,male
1082596,2017,2017/04/09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9,,,Indian Premier League,6,male
1082597,2017,2017/04/09,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4,,,Indian Premier League,7,male
1082598,2017,2017/04/10,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,8,,,Indian Premier League,8,male
1082599,2017,2017/04/11,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,97,,,,Indian Premier League,9,male
1082600,2017,2017/04/12,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,4,,,Indian Premier League,10,male
1082601,2017,2017/04/13,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,,,Indian Premier League,11,male
1082602,2017,2017/04/14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,4,,,Indian Premier League,12,male
1082603,2017,2017/04/14,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,7,,,Indian Premier League,13,male
1082604,2017,2017/04/15,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,17,,,,Indian Premier League,14,male
1082605,2017,2017/04/15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,51,,,,Indian Premier League,15,male
1082606,2017,2017/04/16,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,,6,,,Indian Premier League,16,male
1082607,2017,2017/04/16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,27,,,,Indian Premier League,17,male
1082608,2017,2017/04/17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,4,,,Indian Premier League,18,male
1082609,2017,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,5,,,,Indian Premier League,19,male
1082610,2017,2017/04/18,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,21,,,,Indian Premier League,20,male
1082611,2017,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,15,,,,Indian Premier League,21,male
1082612,2017,2017/04/20,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8,,,Indian Premier League,22,male
1082613,2017,2017/04/21,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,4,,,Indian Premier League,23,male
1082614,2017,2017/04/22,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,14,,,,Indian Premier League,25,male
1082615,2017,2017/04/22,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,,6,,,Indian Premier League,24,male
1082616,2017,2017/04/23,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,26,,,,Indian Premier League,26,male
1082617,2017,2017/04/23,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,82,,,,Indian Premier League,27,male
1082618,2017,2017/04/24,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,3,,,,Indian Premier League,28,male
1082620,2017,2017/04/26,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,,Indian Premier League,30,male
1082621,2017,2017/04/27,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,7,,,Indian Premier League,31,male
1082622,2017,2017/04/28,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,,Indian Premier League,32,male
1082623,2017,2017/04/28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,26,,,,Indian Premier League,33,male
1082624,2017,2017/04/29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,61,,,,Indian Premier League,34,male
1082625,2017,2017/04/29,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,,,tie,,Indian Premier League,35,male
1082626,2017,2017/04/30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,10,,,Indian Premier League,36,male
1082627,2017,2017/04/30,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,48,,,,Indian Premier League,37,male
1082628,2017,2017/05/01,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,,5,,,Indian Premier League,38,male
1082629,2017,2017/05/01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,,5,,,Indian Premier League,39,male
1082630,2017,2017/05/02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,6,,,Indian Premier League,40,male
1082631,2017,2017/05/03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,,4,,,Indian Premier League,41,male
1082632,2017,2017/05/04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,,7,,,Indian Premier League,42,male
1082633,2017,2017/05/05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,19,,,,Indian Premier League,43,male
1082634,2017,2017/05/06,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,12,,,,Indian Premier League,44,male
1082635,2017,2017/05/06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,146,,,,Indian Premier League,45,male
1082636,2017,2017/05/07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,,Indian Premier League,46,male
1082637,2017,2017/05/07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,6,,,Indian Premier League,47,male
1082638,2017,2017/05/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,7,,,Indian Premier League,48,male
1082639,2017,2017/05/09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,14,,,,Indian Premier League,49,male
1082640,2017,2017/05/10,Green Park,Kanpur,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,2,,,Indian Premier League,50,male
1082641,2017,2017/05/11,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,7,,,,Indian Premier League,51,male
1082642,2017,2017/05/12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,7,,,,Indian Premier League,52,male
1082643,2017,2017/05/13,Green Park,Kanpur,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,,,Indian Premier League,53,male
1082644,2017,2017/05/13,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,9,,,,Indian Premier League,54,male
1082645,2017,2017/05/14,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,,9,,,Indian Premier League,55,male
1082646,2017,2017/05/14,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10,,,,Indian Premier League,56,male
1082647,2017,2017/05/16,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,20,,,,Indian Premier League,,male
1082648,2017,2017/05/17,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,D/L,Indian Premier League,,male
1082649,2017,2017/05/19,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6,,,Indian Premier League,,male
1082650,2017,2017/05/21,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,1,,,,Indian Premier League,,male
1136561,2018,2018/04/07,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,1,,,Indian Premier League,1,male
1136562,2018,2018/04/08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,,,Indian Premier League,2,male
1136563,2018,2018/04/08,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,,,Indian Premier League,3,male
1136564,2018,2018/04/09,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9,,,Indian Premier League,4,male
1136565,2018,2018/04/10,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,,,Indian Premier League,5,male
1136566,2018,2018/04/11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,10,,,D/L,Indian Premier League,6,male
1136567,2018,2018/04/12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1,,,Indian Premier League,7,male
1136568,2018,2018/04/13,M.Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4,,,Indian Premier League,8,male
1136569,2018,2018/04/14,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7,,,Indian Premier League,9,male
1136570,2018,2018/04/14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5,,,Indian Premier League,10,male
1136571,2018,2018/04/15,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,19,,,,Indian Premier League,11,male
1136572,2018,2018/04/15,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,4,,,,Indian Premier League,12,male
1136573,2018,2018/04/16,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,71,,,,Indian Premier League,13,male
1136574,2018,2018/04/17,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,46,,,,Indian Premier League,14,male
1136575,2018,2018/04/18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,,Indian Premier League,15,male
1136576,2018,2018/04/19,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,15,,,,Indian Premier League,16,male
1136577,2018,2018/04/20,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,64,,,,Indian Premier League,17,male
1136578,2018,2018/04/21,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,9,,D/L,Indian Premier League,18,male
1136579,2018,2018/04/21,M.Chinnaswamy Stadium,Bengaluru,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6,,,Indian Premier League,19,male
1136580,2018,2018/04/22,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,4,,,,Indian Premier League,20,male
1136581,2018,2018/04/22,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,3,,,Indian Premier League,21,male
1136582,2018,2018/04/23,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,4,,,,Indian Premier League,22,male
1136583,2018,2018/04/24,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31,,,,Indian Premier League,23,male
1136584,2018,2018/04/25,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,,,Indian Premier League,24,male
1136585,2018,2018/04/26,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,13,,,,Indian Premier League,25,male
1136586,2018,2018/04/27,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,55,,,,Indian Premier League,26,male
1136587,2018,2018/04/28,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8,,,Indian Premier League,27,male
1136588,2018,2018/04/29,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11,,,,Indian Premier League,28,male
1136589,2018,2018/04/29,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,,Indian Premier League,29,male
1136590,2018,2018/04/30,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,13,,,,Indian Premier League,30,male
1136591,2018,2018/05/01,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,14,,,,Indian Premier League,31,male
1136592,2018,2018/05/02,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,4,,,D/L,Indian Premier League,32,male
1136593,2018,2018/05/03,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,,Indian Premier League,33,male
1136594,2018,2018/05/04,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,,,Indian Premier League,34,male
1136595,2018,2018/05/05,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6,,,Indian Premier League,35,male
1136596,2018,2018/05/05,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,7,,,Indian Premier League,36,male
1136597,2018,2018/05/06,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,13,,,,Indian Premier League,37,male
1136598,2018,2018/05/06,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,,,Indian Premier League,38,male
1136599,2018,2018/05/07,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5,,,,Indian Premier League,39,male
1136600,2018,2018/05/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,15,,,,Indian Premier League,40,male
1136601,2018,2018/05/09,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,102,,,,Indian Premier League,41,male
1136602,2018,2018/05/10,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,9,,,Indian Premier League,42,male
1136603,2018,2018/05/11,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,4,,,Indian Premier League,43,male
1136604,2018,2018/05/12,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,31,,,,Indian Premier League,44,male
1136605,2018,2018/05/12,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5,,,Indian Premier League,45,male
1136606,2018,2018/05/13,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8,,,Indian Premier League,46,male
1136607,2018,2018/05/13,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,,Indian Premier League,47,male
1136608,2018,2018/05/14,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10,,,Indian Premier League,48,male
1136609,2018,2018/05/15,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,,Indian Premier League,49,male
1136610,2018,2018/05/16,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,3,,,,Indian Premier League,50,male
1136611,2018,2018/05/17,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,14,,,,Indian Premier League,51,male
1136612,2018,2018/05/18,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,34,,,,Indian Premier League,52,male
1136613,2018,2018/05/19,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,30,,,,Indian Premier League,53,male
1136614,2018,2018/05/19,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,5,,,Indian Premier League,54,male
1136615,2018,2018/05/20,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,11,,,,Indian Premier League,55,male
1136616,2018,2018/05/20,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,,,Indian Premier League,56,male
1136617,2018,2018/05/22,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,2,,,Indian Premier League,,male
1136618,2018,2018/05/23,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,25,,,,Indian Premier League,,male
1136619,2018,2018/05/25,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,14,,,,Indian Premier League,,male
1136620,2018,2018/05/27,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8,,,Indian Premier League,,male
1175356,2019,2019/03/23,MA Chidambaram Stadium,Chennai,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7,,,Indian Premier League,1,male
1175357,2019,2019/03/24,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,,Indian Premier League,2,male
1175358,2019,2019/03/24,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,37,,,,Indian Premier League,3,male
1175359,2019,2019/03/25,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,14,,,,Indian Premier League,4,male
1175360,2019,2019/03/26,Arun Jaitley Stadium,Delhi,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,,6,,,Indian Premier League,5,male
1175361,2019,2019/03/27,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,28,,,,Indian Premier League,6,male
1175362,2019,2019/03/28,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,6,,,,Indian Premier League,7,male
1175363,2019,2019/03/29,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,,5,,,Indian Premier League,8,male
1175364,2019,2019/03/30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,8,,,Indian Premier League,9,male
1175365,2019,2019/03/30,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,,,,tie,,Indian Premier League,10,male
1175366,2019,2019/03/31,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,118,,,,Indian Premier League,11,male
1175367,2019,2019/03/31,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,8,,,,Indian Premier League,12,male
1175368,2019,2019/04/01,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,14,,,,Indian Premier League,13,male
1175369,2019,2019/04/02,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,,Indian Premier League,14,male
1175370,2019,2019/04/03,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,37,,,,Indian Premier League,15,male
1175371,2019,2019/04/04,Arun Jaitley Stadium,Delhi,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5,,,Indian Premier League,16,male
1175372,2019,2019/04/05,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5,,,Indian Premier League,17,male
1178393,2019,2019/04/06,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,22,,,,Indian Premier League,18,male
1178394,2019,2019/04/06,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,40,,,,Indian Premier League,19,male
1178395,2019,2019/04/07,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4,,,Indian Premier League,20,male
1178396,2019,2019/04/07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,,,Indian Premier League,21,male
1178397,2019,2019/04/08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,,,Indian Premier League,22,male
1178398,2019,2019/04/09,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7,,,Indian Premier League,23,male
1178399,2019,2019/04/10,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,3,,,Indian Premier League,24,male
1178400,2019,2019/04/11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4,,,Indian Premier League,25,male
